addref,city,assembly,body,make,model,year,engine,transmission,fuel,color,registered,mileage,price
7783514,Karachi,,Hatchback,Daihatsu,Cuore,2007.0,800.0,Manual,Petrol,White,Sindh,167000,710000.0
7937271,Faisalabad,,Hatchback,Suzuki,Swift,2019.0,1300.0,Automatic,Petrol,White,Faisalabad,68000,2950000.0
7924824,Rawalpindi,,Van,Suzuki,Bolan,2012.0,800.0,Manual,Petrol,Black,Rawalpindi,64000,870000.0
7828980,Dadu,,,Suzuki,Alto,2022.0,660.0,Manual,Petrol,Silver,Sindh,15000,2500000.0
7826233,Faisalabad,,Sedan,Toyota,Corolla,2006.0,1300.0,Manual,Petrol,Super White,Faisalabad,150000,1460000.0
7914782,Lahore,,Hatchback,Suzuki,Mehran,2015.0,796.0,Manual,Petrol,Silky Silver,Lahore,50000,1120000.0
7897100,Karachi,,Hatchback,Suzuki,Alto,2022.0,660.0,Manual,Petrol,Solid White,Sindh,12500,2450000.0
7884421,Bahawalpur,Imported,Hatchback,Suzuki,Swift,2010.0,1300.0,Automatic,Petrol,Snow White Pearl,Sindh,125000,1650000.0
7339907,Islamabad,Imported,Sedan,Toyota,Camry,2013.0,2500.0,Automatic,Petrol,Black,Islamabad,79000,8500000.0
7912418,Karachi,,Sedan,Toyota,Corolla,,1598.0,Automatic,Petrol,Super White,Sindh,1,8115000.0
7908578,Islamabad,,Hatchback,Suzuki,Mehran,2005.0,800.0,Manual,Petrol,Solid White,Islamabad,28000,640000.0
7942265,Karachi,,Hatchback,Suzuki,Cultus,2019.0,1000.0,Manual,Petrol,White,Karachi,125000,3000000.0
7938540,Karachi,,Sedan,Honda,Civic,1999.0,1500.0,Automatic,Petrol,Dark Maroon,Sindh,45000,1080000.0
7834512,Rawalpindi,Imported,Hatchback,Daihatsu,Charade,,1000.0,Manual,Petrol,White,Sindh,194585,190000.0
7792368,Faisalabad,,Sedan,Honda,City,2008.0,1300.0,Manual,Petrol,Blue,Lahore,170000,2150000.0
7878544,Rawalpindi,,Sedan,Honda,Civic,2002.0,1600.0,Automatic,Petrol,White,Lahore,150000,1450000.0
6601240,Karachi,Imported,Sedan,Suzuki,Ciaz,2018.0,1400.0,Automatic,Petrol,Snow White Pearl,Sindh,96000,3150000.0
7927084,Karachi,,Sedan,Toyota,Corolla,2018.0,1300.0,Manual,Petrol,Attitude Black,Sindh,80000,3450000.0
7806489,Mardan,Imported,Sedan,Toyota,Corolla,2009.0,1800.0,Automatic,Petrol,Gold,Gujranwala,250000,2300000.0
7915480,Sargodha,,,Suzuki,Margalla,1996.0,1300.0,Manual,Petrol,Red,Lahore,65000,540000.0
7898360,Karachi,Imported,Crossover,Toyota,C-HR,2018.0,1800.0,Automatic,Hybrid,White,Un-Registered,79300,9200000.0
7895889,Burewala,,Sedan,Toyota,Corolla,2015.0,1800.0,Automatic,Petrol,White,Multan,105000,4300000.0
7911952,Kasur,,,Suzuki,Bolan,2021.0,800.0,Manual,Petrol,White,Lahore,21000,1850000.0
7915101,Shorkot,,Sedan,Toyota,Corolla,2018.0,1800.0,Automatic,Petrol,White,Islamabad,69000,5200000.0
7904652,Lahore,,Sedan,Honda,Civic,2009.0,1800.0,Automatic,Petrol,Black,Lahore,143000,2050000.0
7931783,Mandi,,Hatchback,Suzuki,Alto,2010.0,1000.0,Manual,Petrol,Solid White,Lahore,92000,980000.0
7774608,Lahore,,Hatchback,Suzuki,Cultus,2021.0,1000.0,Automatic,Petrol,White,Lahore,10976,3850000.0
7920073,Islamabad,Imported,,Toyota,Hiace,2013.0,2700.0,Manual,Petrol,White,Lahore,1234,1800000.0
7923876,Lahore,,Hatchback,Suzuki,Wagon,2019.0,1000.0,Manual,Petrol,Solid White,Punjab,63000,2255000.0
7940685,Faisalabad,,Sedan,Honda,City,2007.0,1300.0,Manual,Petrol,Blue,Lahore,175000,1595000.0
7847271,Karachi,,Hatchback,Daihatsu,Cuore,2004.0,800.0,Automatic,Petrol,Silver,Karachi,99000,900000.0
7928073,Lahore,Imported,Crossover,MG,HS,2022.0,1500.0,Automatic,Petrol,Silver,Punjab,19000,7800000.0
7899160,Islamabad,Imported,,Suzuki,Potohar,,660.0,Automatic,Petrol,Green,Islamabad,198000,1450000.0
7475737,Okara,Imported,Sedan,Honda,Civic,2008.0,1800.0,Manual,Petrol,Crystal Black,Lahore,123000,2480000.0
7887350,Lahore,Imported,Hatchback,Nissan,Moco,2013.0,660.0,Automatic,Petrol,White,Islamabad,136000,2200000.0
7855451,Lahore,Imported,Crossover,Toyota,C-HR,2018.0,1800.0,Automatic,Hybrid,Red,Un-Registered,44204,8790000.0
7899563,Lahore,Imported,Hatchback,Daihatsu,Boon,2012.0,1000.0,Automatic,Petrol,Silver,Punjab,123000,2350000.0
7943205,Lahore,,Hatchback,Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,Silver,Lahore,84000,2350000.0
7848969,Peshawar,Imported,Hatchback,Suzuki,Wagon,2021.0,660.0,Automatic,Hybrid,Silver,Islamabad,8000,4450000.0
7875239,Lahore,Imported,SUV,Toyota,Prado,2010.0,2700.0,Automatic,Petrol,Attitude Black Mica,Punjab,108000,16400000.0
7863502,Multan,,Hatchback,Suzuki,Mehran,2019.0,796.0,Manual,Petrol,Solid White,Lahore,33000,1550000.0
7871064,Gujrat,,Sedan,Toyota,Corolla,2019.0,1300.0,Automatic,Petrol,White,Lahore,90000,4500000.0
7827105,Sialkot,,SUV,Toyota,Fortuner,2014.0,2700.0,Automatic,Petrol,White,Sialkot,68000,8500000.0
7941891,Peshawar,,Sedan,Toyota,Corolla,2015.0,1800.0,Manual,Petrol,Super White,Lahore,200000,3800000.0
7800478,Lahore,,Hatchback,Suzuki,Mehran,2016.0,796.0,Manual,Petrol,Graphite Grey,Lahore,45000,1250000.0
7880365,Lahore,Imported,,Suzuki,Kei,2004.0,660.0,Automatic,Petrol,White,Islamabad,300000,1325000.0
7866937,Peshawar,,Sedan,Toyota,Corolla,2004.0,1300.0,Manual,Petrol,Green,Sindh,214500,1500000.0
7934500,Islamabad,,Hatchback,Suzuki,Alto,,660.0,Automatic,Petrol,White,Islamabad,7600,3298000.0
7942328,Karachi,,Sedan,Changan,Alsvin,2022.0,1500.0,Automatic,Petrol,Galaxy Balck,Karachi,5700,4380000.0
7756969,Rawalpindi,Imported,Hatchback,Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,Gold,Lahore,123456,830000.0
7810730,Karachi,Imported,Coupe,Honda,CR-Z,2010.0,1500.0,Automatic,Petrol,Premium White Pearl II,Karachi,94000,2800000.0
7869646,Multan,,Sedan,Honda,Civic,2017.0,1800.0,Automatic,Petrol,Taffeta White,Islamabad,88000,5025000.0
7815744,Islamabad,,,Suzuki,Ravi,,800.0,Manual,Petrol,Brown,Islamabad,100000,500000.0
7883721,Lahore,,SUV,Toyota,Fortuner,2019.0,2700.0,Automatic,Petrol,Super White,Lahore,60000,12700000.0
5862139,Islamabad,,SUV,Hyundai,Tucson,2022.0,2000.0,Automatic,Petrol,White,Un-Registered,200,
7936422,Karachi,,Sedan,Honda,Civic,2020.0,1500.0,Automatic,Petrol,Crystal Black Pearl,Punjab,69000,6250000.0
7381749,Gujranwala,Imported,,Nissan,Sunny,1992.0,1300.0,Manual,Petrol,White,Lahore,100000,525000.0
7729098,Nowshera,Imported,Hatchback,Toyota,Vitz,1999.0,1000.0,Manual,,Silver,Lahore,12345,1450000.0
7775764,Karachi,,Sedan,Toyota,Yaris,2022.0,1300.0,Automatic,Petrol,White,Karachi,2100,4600000.0
7807590,Sialkot,,Sedan,Honda,City,2008.0,1300.0,Automatic,Petrol,Silver,Sialkot,134144,2500000.0
7801340,Karachi,,Sedan,Honda,City,2013.0,1300.0,Manual,Petrol,Silver,Sindh,127462,2380000.0
7878530,Lahore,,Hatchback,Suzuki,Alto,2021.0,660.0,Automatic,Petrol,Solid White,Islamabad,44000,2675000.0
7871954,Sialkot,,Sedan,Toyota,Corolla,2014.0,1300.0,Manual,Petrol,Graphite Grey,Lahore,85500,2825000.0
7907518,Karachi,Imported,Hatchback,Nissan,Note,2019.0,1198.0,Automatic,Hybrid,White,Karachi,77000,5000000.0
7903503,Lahore,,,Honda,Civic,2010.0,1800.0,Manual,Petrol,Black,Lahore,150000,1925000.0
7912132,Rawalpindi,Imported,,Suzuki,Mehran,2019.0,800.0,Automatic,Petrol,White,Islamabad,20300,1725000.0
7851911,Rahim,,Sedan,Toyota,Corolla,2015.0,1300.0,Manual,Petrol,White,Sindh,95000,2600000.0
7490737,Rawalpindi,,Sedan,Toyota,Corolla,2004.0,2000.0,Manual,Diesel,Black ,Sindh,142000,1600000.0
7921180,Karachi,,,Suzuki,Bolan,2010.0,800.0,Manual,Petrol,White,Karachi,68000,875000.0
7937844,Karachi,,Compact sedan,Honda,City,2022.0,1500.0,Automatic,Petrol,Unlisted,Karachi,2500,5800000.0
7887907,Lahore,,Sedan,Toyota,Corolla,2010.0,1300.0,Manual,Petrol,White,Lahore,120000,1980000.0
7863730,Karachi,Imported,Hatchback,Daihatsu,Mira,2007.0,660.0,Automatic,Petrol,Silver,Karachi,100000,1750000.0
6699195,Islamabad,,SUV,KIA,Sportage,2020.0,2000.0,Automatic,Petrol,White,Islamabad,35000,7000000.0
7797946,Lahore,,SUV,Proton,X70,2021.0,1500.0,Automatic,Petrol,Grey,Lahore,40000,7800000.0
7649036,Karachi,Imported,Hatchback,Daihatsu,Mira,2020.0,660.0,Automatic,Petrol,Blue,Un-Registered,35000,3600000.0
7922733,Faisalabad,,Hatchback,Prince,Pearl,2022.0,796.0,Manual,Petrol,Bronze,Punjab,20000,1250000.0
7906462,Karachi,,Hatchback,Suzuki,Mehran,2013.0,800.0,Manual,Petrol,White,Sindh,50828,900000.0
7859780,Renala,,Hatchback,Hyundai,Santro,2003.0,1000.0,Manual,Petrol,Blue,Sindh,15000,1000000.0
7912417,Islamabad,,,KIA,Spectra,2004.0,1600.0,Automatic,Petrol,Silver,Islamabad,200000,950000.0
7913752,Abdul,,Hatchback,Suzuki,Mehran,2007.0,800.0,Manual,Petrol,Snow White Pearl,Abdul Hakeem,75000,650000.0
7915268,Lahore,,Sedan,Honda,Civic,2004.0,1600.0,Automatic,Petrol,Taffeta White,Karachi,180000,1300000.0
7845656,Faisalabad,,Sedan,Honda,City,2005.0,1300.0,Manual,Petrol,Blue,Punjab,265972,1400000.0
7903947,Peshawar,,Sedan,Honda,Civic,2005.0,1500.0,Manual,Petrol,Crystal Black,Lahore,125366,1430000.0
7931161,Karachi,,Sedan,Honda,City,2005.0,1300.0,Automatic,Petrol,Black,Sindh,150000,1500000.0
7877179,Karachi,,Hatchback,Suzuki,Alto,2021.0,660.0,Automatic,Petrol,Graphite Grey,Karachi,21000,2800000.0
7881876,Sambrial,Imported,,Toyota,Prado,2002.0,10000.0,Automatic,Diesel,Silver,Islamabad,75000,3200000.0
7859899,Okara,,Crossover,Honda,HR-V,,1500.0,Automatic,Petrol,Crystal Black Pearl,Punjab,8168,8050000.0
7783674,Karachi,,MPV,Honda,BR-V,2017.0,1500.0,Automatic,Petrol,Urban titanium,Sindh,60000,4200000.0
7564576,Peshawar,Imported,Sedan,Toyota,Chaser,1993.0,2500.0,Automatic,Petrol,White,Lahore,57500,5050000.0
7789848,Shorkot,Imported,Hatchback,Toyota,Passo,2007.0,1000.0,Automatic,Petrol,,Karachi,121000,1630000.0
7907506,Karachi,,Hatchback,Suzuki,Swift,2018.0,1300.0,Automatic,Petrol,Graphite Grey,Karachi,94266,2650000.0
7936382,Gujranwala,Imported,Micro Van,Suzuki,Every,2015.0,660.0,Automatic,Petrol,Silver,Lahore,188469,1450000.0
7873400,Rawalpindi,,Crossover,Honda,HR-V,,1500.0,Automatic,Petrol,Teffeta White,Punjab,4000,7850000.0
7791312,Hyderabad,,Sedan,Toyota,Yaris,2022.0,1500.0,Automatic,Petrol,White,Sindh,14000,5000000.0
7904734,Sargodha,,Hatchback,Suzuki,Cultus,2006.0,1000.0,Manual,Petrol,White,Sialkot,100000,740000.0
7916030,Multan,,Sedan,Honda,City,2017.0,1300.0,Manual,Petrol,Taffeta White,Lahore,57000,3450000.0
7611745,Gojra,,Hatchback,Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,Silver,Faisalabad,398958,730000.0
7862033,Karachi,,Sedan,Toyota,Corolla,2017.0,1300.0,Automatic,Petrol,White,Karachi,93000,3950000.0
7809462,Karachi,,Hatchback,Suzuki,Alto,2022.0,660.0,Manual,Petrol,Solid White,Karachi,18000,2470000.0
7930196,Karachi,,Hatchback,Suzuki,Alto,2004.0,1000.0,Manual,Petrol,Gold,Karachi,1,550000.0
7898090,Lahore,Imported,Hatchback,Toyota,Passo,2011.0,1000.0,Automatic,Petrol,Burgundy,Lahore,85000,2295000.0
7929751,Islamabad,,,Suzuki,Baleno,1998.0,1300.0,Manual,Petrol,White,Lahore,140910,800000.0
7932134,Gujar,,Sedan,Toyota,Corolla,2017.0,1300.0,Manual,Petrol,Attitude Black,Islamabad,225000,2950000.0
7872308,Karachi,Imported,,Toyota,Vitz,2009.0,1000.0,Automatic,Petrol,Silver,Karachi,87000,2050000.0
7886103,Lahore,,Hatchback,Suzuki,Cultus,2004.0,1000.0,Manual,Petrol,Silver,Lahore,1,760000.0
7884313,Lahore,Imported,,Mazda,Cx3,2017.0,1500.0,Automatic,Diesel,White,Un-Registered,68500,6200000.0
7735238,Mansehra,Imported,Hatchback,Honda,Fit,2011.0,1300.0,Automatic,Hybrid,Silver,Karachi,90000,2600000.0
7858606,Rawalpindi,Imported,Hatchback,Suzuki,Mehran,2004.0,800.0,Manual,Petrol,Silver Metallic,Lahore,1000,730000.0
7940397,Faisalabad,Imported,SUV,Toyota,Prado,1998.0,3000.0,Automatic,Diesel,Green,Lahore,111111,1800000.0
7705523,Lahore,,Sedan,Honda,City,2014.0,1500.0,Manual,Petrol,Red,Lahore,84000,2690000.0
7473797,Lahore,Imported,Sedan,Suzuki,Baleno,2001.0,1600.0,Manual,Petrol,White,Lahore,187125,1000000.0
7801003,Lahore,Imported,Crossover,Toyota,C-HR,2017.0,1800.0,Automatic,Hybrid,White,Punjab,54000,8300000.0
7849363,Abbottabad,Imported,Sedan,Mercedes,Benz,2008.0,1800.0,Automatic,Petrol,Diamond Silver Metallic,Islamabad,178777,5500000.0
7939100,Peshawar,Imported,,Toyota,Prius,2011.0,1800.0,Automatic,Hybrid,White,Punjab,100000,4600000.0
7798592,Islamabad,,Hatchback,Suzuki,Wagon,2022.0,1000.0,Manual,Petrol,White,Islamabad,17000,3000000.0
7803093,Haripur,Imported,Hatchback,Daihatsu,Charade,,1000.0,Manual,Petrol,White,Lahore,100000,210000.0
7822525,Karachi,,Sedan,Toyota,Corolla,2019.0,1800.0,Automatic,Petrol,Black,Karachi,59000,5500000.0
7803513,Abbottabad,,Mini Van,Suzuki,Bolan,2010.0,800.0,Manual,Petrol,Solid White,Abbottabad,55000,1200000.0
7860015,Chishtian,,Sedan,Honda,City,2006.0,1300.0,Manual,Petrol,Alabaster Silver,Karachi,174000,1660000.0
7820561,Faisalabad,,,Suzuki,APV,2006.0,1500.0,Automatic,Petrol,Gold,Lahore,155000,2500000.0
7934176,Islamabad,Imported,Sedan,Mercedes,Benz,2004.0,1800.0,Automatic,Petrol,Blue,Sindh,165000,4350000.0
7915015,Lahore,,Sedan,Mercedes,Benz,2006.0,1800.0,Automatic,Petrol,Iridium Silver,Lahore,115000,3500000.0
7929243,Islamabad,,Sedan,Honda,Civic,2015.0,1800.0,Automatic,Petrol,Taffeta White,Islamabad,46780,4460000.0
7857286,Islamabad,Imported,Hatchback,Suzuki,Mehran,2005.0,800.0,Manual,Petrol,Snow White Pearl,Rawalpindi,985638,635000.0
7836970,Karachi,,Hatchback,Suzuki,Cultus,2020.0,1000.0,Manual,Petrol,White,Sindh,53000,3250000.0
7848124,Islamabad,,Sedan,Honda,Civic,2006.0,1500.0,Manual,Petrol,White,Karachi,199000,1495000.0
7877762,Charsadda,,Sedan,Toyota,Corolla,2006.0,1300.0,Manual,Petrol,White,Lahore,100000,1600000.0
6271253,Islamabad,,MPV,Honda,BR-V,2017.0,1500.0,Automatic,Petrol,White,Islamabad,82000,4300000.0
7795422,Karachi,Imported,Sedan,Honda,City,2010.0,1300.0,Automatic,Petrol,Modern Steel Metallic,Karachi,100000,2350000.0
7742012,Karachi,Imported,,Mazda,Flair,2018.0,660.0,Automatic,Hybrid,Turquoise,Un-Registered,28000,3200000.0
7590167,Lahore,Imported,Pick Up,Ford,F,2012.0,6200.0,Automatic,Petrol,Race Red,Lahore,114000,14000000.0
7907067,Hyderabad,,Hatchback,Suzuki,Cultus,2020.0,1000.0,Manual,Petrol,White,Sindh,40000,2650000.0
7692696,Lahore,,SUV,KIA,Sportage,,1999.0,Automatic,Petrol,Black,Un-Registered,279,10100000.0
7888336,Sahiwal,Imported,,Toyota,Coaster,2010.0,4600.0,Manual,Diesel,White,Punjab,500000,9000000.0
7935086,Faisalabad,,Crossover,DFSK,Glory,2021.0,1498.0,Automatic,Petrol,Black,Islamabad,45000,5550000.0
7844604,Karachi,Imported,Hatchback,Daihatsu,Mira,2017.0,660.0,Automatic,Petrol,Silver,Karachi,80000,3225000.0
7844981,Kohat,,Mini Van,Suzuki,Bolan,2022.0,800.0,Manual,Petrol,White,Un-Registered,14000,1730000.0
7800866,Karachi,,Sedan,Honda,City,2015.0,1300.0,Automatic,Petrol,Lunar Silver Metallic,Karachi,116000,3025000.0
7855756,Karachi,Imported,SUV,Toyota,Prado,2011.0,2700.0,Automatic,Petrol,Burgundy,Sindh,114000,15000000.0
7820305,Lahore,Imported,,Suzuki,Wagon,2018.0,660.0,Automatic,Petrol,Silver,Punjab,99000,2625000.0
7890298,Faisalabad,,Hatchback,Hyundai,Santro,2004.0,1000.0,Manual,Petrol,White,Faisalabad,130619,850000.0
7820041,Rawalpindi,,Truck,JW,Forland,2020.0,2771.0,Manual,Diesel,White,Rawalpindi,65000,2310000.0
7818978,Gujranwala,,Hatchback,Suzuki,Cultus,2022.0,1000.0,Manual,Petrol,White,Gujranwala,22000,3300000.0
7848408,Karachi,Imported,Sedan,Toyota,Belta,2012.0,1000.0,Automatic,Petrol,White,Lahore,50000,2000000.0
7771772,Karachi,,Sedan,Honda,Civic,2019.0,1800.0,Automatic,Petrol,Taffeta White,Karachi,23000,6050000.0
7899271,Karachi,,Sedan,Suzuki,Margalla,1994.0,1300.0,Manual,Petrol,White,Sindh,100000,300000.0
7799617,Lahore,Imported,MPV,Honda,Freed,2015.0,1500.0,Automatic,Hybrid,Blue,Lahore,135000,4000000.0
7906377,Rawalpindi,,Hatchback,Suzuki,Mehran,2018.0,796.0,Manual,Petrol,Silky Silver,Islamabad,25000,1450000.0
7899419,Karachi,,Hatchback,Suzuki,Cultus,2000.0,1000.0,Manual,Petrol,White,Karachi,10000,850000.0
7926759,Rawalpindi,Imported,,Honda,City,2010.0,1300.0,Manual,Petrol,Red,Islamabad,87000,2700000.0
7899648,Karachi,,Sedan,Honda,Civic,2022.0,1500.0,Automatic,Petrol,Silver,Karachi,15500,8250000.0
7820846,Karachi,Imported,,Mazda,626,,2500.0,Manual,Petrol,Green,Karachi,100,315000.0
7793568,Islamabad,,Hatchback,Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,Silver,Lahore,140000,800000.0
7887128,Sargodha,,Sedan,Toyota,Corolla,1998.0,1300.0,Manual,Petrol,Blue,Islamabad,200000,1025000.0
7930011,Karachi,,Sedan,Toyota,Corolla,2011.0,1300.0,Manual,Petrol,Bronze Mica,Karachi,130000,2150000.0
7887767,Lahore,Imported,Hatchback,Honda,N,2017.0,660.0,Automatic,Petrol,White,Lahore,55000,2890000.0
7921497,Islamabad,,Sedan,Toyota,Corolla,,1598.0,Automatic,Petrol,Super White,Un-Registered,23,6900000.0
7882704,Karachi,,Sedan,Toyota,Corolla,2018.0,1600.0,Automatic,Petrol,Super White,Sindh,55000,4700000.0
7919153,Faisalabad,Imported,Hatchback,Honda,Fit,2015.0,1500.0,Automatic,Hybrid,White,Lahore,140000,3650000.0
7910124,Islamabad,,SUV,Toyota,Surf,1997.0,3000.0,Automatic,Diesel,Blue,Islamabad,158000,3400000.0
7881222,Multan,,Sedan,Toyota,Corolla,2010.0,1300.0,Manual,Petrol,White,Lahore,140000,1850000.0
7773875,Lodhran,,Hatchback,Suzuki,Cultus,2016.0,1000.0,Manual,Petrol,Solid White,Multan,56000,1750000.0
7882755,Karachi,Imported,SUV,Toyota,Land,2012.0,4608.0,Automatic,Petrol,White,Sindh,125000,28500000.0
7926260,Gujranwala,Imported,Hatchback,Suzuki,Wagon,2015.0,660.0,Automatic,Petrol,Bluish Black Pearl,Lahore,85000,2400000.0
7317003,Lahore,Imported,,Honda,Civic,1995.0,1600.0,Automatic,Petrol,Silver,Lahore,100000,850000.0
7798302,Islamabad,,Sedan,Honda,Civic,2015.0,1800.0,Automatic,Petrol,White,Islamabad,95000,4950000.0
7932926,Islamabad,,Sedan,Honda,Civic,,1498.0,Automatic,Petrol,Taffeta White,Islamabad,2100,11100000.0
7939117,Mardan,,Hatchback,Suzuki,Cultus,2006.0,1000.0,Manual,Petrol,Silver,Peshawar,145000,800000.0
7826097,Faisalabad,,Hatchback,Suzuki,Alto,2022.0,660.0,Manual,Petrol,Solid White,Islamabad,18000,2540000.0
7803068,Lahore,,,Daihatsu,Cuore,1993.0,800.0,Manual,Petrol,Blue,Karachi,190164,420000.0
7457410,Rawalpindi,,Sedan,Toyota,Corolla,2003.0,2000.0,Manual,Diesel,White,Kashmir,85000,1650000.0
7247865,Islamabad,Imported,Hatchback,Toyota,Passo,2005.0,1000.0,Automatic,Petrol,White,Islamabad,103300,2320000.0
7891733,Islamabad,,,Toyota,Corolla,2000.0,1300.0,Manual,Petrol,Grey,Lahore,150000,1200000.0
7863951,Karachi,,Sedan,Honda,Civic,2012.0,1800.0,Automatic,Petrol,Beige,Karachi,96000,1945000.0
7839656,Vehari,,Hatchback,Suzuki,Swift,2015.0,1300.0,Manual,Petrol,Grey,Karachi,63000,1800000.0
7876886,Islamabad,,Sedan,Toyota,Corolla,2016.0,1600.0,Automatic,Petrol,Black,Islamabad,95000,3950000.0
7811923,Multan,,Hatchback,Suzuki,Mehran,2009.0,800.0,Manual,Petrol,Snow White Pearl,Sindh,50000,575000.0
7932511,Rawalpindi,,Van,Suzuki,Bolan,2018.0,800.0,Manual,Petrol,White,Karachi,75000,
7884834,Islamabad,,Hatchback,Suzuki,Alto,2022.0,660.0,Automatic,Petrol,White,Islamabad,21000,2845000.0
7841770,Sadiqabad,,Sedan,Toyota,Corolla,2017.0,1600.0,Automatic,Petrol,White,Karachi,101500,4000000.0
7889629,Mansehra,,Sedan,Toyota,Corolla,2014.0,1300.0,Manual,Petrol,Graphite Grey,Sindh,85000,3200000.0
7921663,Islamabad,,,Honda,Civic,1995.0,1300.0,Manual,Petrol,White,Gujranwala,123456,600000.0
7936225,Sahiwal,,Hatchback,Suzuki,Mehran,2018.0,800.0,Manual,Petrol,Grey,Lahore,58000,1375000.0
7931062,Karachi,Imported,Hatchback,Toyota,Passo,2014.0,1000.0,Automatic,Petrol,Silver,Karachi,92000,2500000.0
7890048,Lahore,,Sedan,Toyota,Corolla,2007.0,1300.0,Manual,Petrol,Grey,Lahore,100000,1800000.0
7886697,Mardan,,Hatchback,Suzuki,Wagon,2020.0,1000.0,Manual,Petrol,Solid White,Islamabad,53000,2350000.0
7729942,Karachi,,Sedan,Suzuki,Liana,2007.0,1300.0,Manual,Petrol,White,Karachi,80295,850000.0
7796534,Islamabad,,Hatchback,Suzuki,Wagon,2021.0,1000.0,Manual,Petrol,White,Punjab,30000,2800000.0
7800541,Qalandarabad,,Hatchback,Suzuki,Mehran,1998.0,800.0,Manual,Petrol,Snow White Pearl,Sindh,100000,475000.0
7808131,Mardan,,Sedan,Toyota,Corolla,1990.0,1500.0,Automatic,Petrol,White,Islamabad,150000,1800000.0
7883118,Lahore,,Sedan,Honda,City,2006.0,1300.0,Manual,Petrol,Taffeta White,Lahore,106000,1650000.0
7863132,Karachi,Imported,Crossover,Honda,Vezel,2016.0,1500.0,Automatic,Petrol,White Pearl,Karachi,59814,6350000.0
7901126,Charsadda,Imported,Hatchback,Suzuki,Swift,2008.0,1300.0,Automatic,Petrol,Snow White Pearl,Islamabad,145726,2040000.0
7590407,Islamabad,Imported,SUV,Toyota,Prado,2005.0,3000.0,Automatic,Diesel,Ebony,Islamabad,155000,9700000.0
7894316,Lahore,,Crossover,MG,HS,2021.0,1500.0,Automatic,Petrol,Black,Lahore,24000,6900000.0
7865595,Gujranwala,,Sedan,Honda,Civic,2013.0,1800.0,Automatic,Petrol,Bronze,Lahore,135000,3150000.0
7472323,Bahawalpur,,Sedan,Honda,City,2018.0,1300.0,Manual,Petrol,Taffeta White,Sindh,95320,3300000.0
7536816,Islamabad,,Sedan,Honda,Civic,2011.0,1800.0,Automatic,Petrol,Modern Steel Metallic,Islamabad,146000,2250000.0
7860198,Lahore,,Double Cabin,Toyota,Hilux,2013.0,2500.0,Automatic,Diesel,Gun Metallic,Punjab,172000,5750000.0
7781249,Kamalia,,,Chevrolet,Optra,2005.0,1600.0,Manual,Petrol,Silver,Multan,150000,1500000.0
7906043,Islamabad,,Sedan,Toyota,Corolla,2007.0,1300.0,Manual,Petrol,Black,Islamabad,145000,2350000.0
7903509,Peshawar,,SUV,Toyota,Fortuner,2021.0,2700.0,Automatic,Petrol,Super White,Un-Registered,27000,16000000.0
7867295,Peshawar,,Hatchback,Suzuki,Wagon,2022.0,1000.0,Automatic,Petrol,Solid White,Islamabad,31000,3350000.0
7938362,Bahawalpur,,Hatchback,Suzuki,Cultus,2022.0,1000.0,Manual,Petrol,White,Punjab,17000,3650000.0
7402597,Islamabad,Imported,Crossover,Honda,Vezel,2015.0,1500.0,Automatic,Petrol,Silver Metallic,Islamabad,100000,5700000.0
7934733,Karachi,Imported,Van,Toyota,Hiace,2018.0,2700.0,Automatic,Petrol,White,Un-Registered,204300,
7905513,Lahore,Imported,Compact SUV,MG,ZS,2021.0,1490.0,Automatic,Petrol,White,Un-Registered,18000,5400000.0
7859171,Islamabad,Imported,Sedan,Toyota,Mark,2005.0,2500.0,Automatic,Petrol,White,Un-Registered,59840,3500000.0
5875712,Peshawar,Imported,Sedan,Toyota,Corolla,,1300.0,Automatic,Petrol,White,Karachi,7000,1200000.0
7826272,Peshawar,Imported,Crossover,Toyota,Raize,2020.0,996.0,Automatic,Petrol,White,Un-Registered,47000,5800000.0
7941718,Karachi,Imported,Hatchback,Suzuki,Hustler,2020.0,660.0,Automatic,Petrol,Olive Green,Sindh,12000,4175000.0
7813349,Mansehra,,Sedan,Toyota,Corolla,2016.0,1300.0,Automatic,Petrol,Attitude Black,Islamabad,85000,3920000.0
7925265,Lahore,Imported,Double Cabin,Toyota,Tundra,2012.0,5700.0,Automatic,Petrol,Black,Sindh,88000,11900000.0
7780794,Malakwal,,Sedan,Toyota,Corolla,2020.0,1300.0,Manual,Petrol,White,Punjab,32000,5250000.0
7806575,Lahore,,Hatchback,Hyundai,Santro,2001.0,1000.0,Manual,Petrol,Gold,Punjab,60000,850000.0
7932192,Karachi,Imported,Hatchback,Daihatsu,Mira,2021.0,660.0,Automatic,Petrol,Black,Un-Registered,17000,3820000.0
7922817,Islamabad,,Hatchback,Suzuki,Khyber,1994.0,1000.0,Manual,Petrol,Red,Punjab,40000,480000.0
7915298,Rawalpindi,,Hatchback,Suzuki,Wagon,2016.0,1000.0,Manual,Petrol,White,Lahore,123,1600000.0
7923749,Gujranwala,,SUV,KIA,Sportage,2020.0,2000.0,Automatic,Petrol,White,Punjab,67000,7500000.0
